,3:00:35,33.5,0.114,0.12,0.119,0.11,0.117,0.115,0.115,0.116,0.116,0.111,0.114,0.111,0.116,0.117,0.113,0.113,0.117,0.112,0.115,0.114,0.114,0.11,0.11,0.107,0.118,0.112,0.116,0.115,0.122,0.117,0.109,0.124,0.112,0.106,0.107,0.105,0.113,0.118,0.117,0.114,0.113,0.118,0.117,0.112,0.109,0.106,0.107,0.106,0.12,0.123,0.117,0.113,0.12,0.113,0.11,0.115,0.112,0.104,0.106,0.111,0.121,0.115,0.112,0.109,0.116,0.117,0.112,0.118,0.108,0.108,0.107,0.109,0.113,0.113,0.11,0.116,0.11,0.111,0.109,0.115,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.12,0.123,0.121,0.109,0.117,0.111,0.113,0.106,0.106
,3:07:14,33.6,0.114,0.12,0.119,0.11,0.117,0.115,0.115,0.117,0.117,0.111,0.115,0.111,0.116,0.117,0.114,0.113,0.117,0.112,0.115,0.113,0.113,0.11,0.11,0.107,0.118,0.112,0.116,0.115,0.122,0.117,0.109,0.124,0.113,0.106,0.106,0.105,0.113,0.118,0.117,0.114,0.113,0.118,0.117,0.112,0.109,0.106,0.108,0.106,0.12,0.123,0.117,0.113,0.121,0.113,0.11,0.115,0.112,0.104,0.107,0.111,0.121,0.115,0.112,0.109,0.117,0.117,0.112,0.118,0.109,0.108,0.107,0.11,0.113,0.113,0.111,0.116,0.11,0.111,0.109,0.115,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.12,0.123,0.121,0.109,0.117,0.112,0.113,0.106,0.106
,3:13:53,33.6,0.114,0.12,0.119,0.11,0.117,0.115,0.115,0.117,0.117,0.111,0.114,0.11,0.116,0.117,0.114,0.113,0.117,0.112,0.115,0.114,0.114,0.11,0.11,0.107,0.118,0.112,0.116,0.115,0.123,0.117,0.11,0.124,0.112,0.107,0.107,0.105,0.113,0.118,0.117,0.114,0.114,0.118,0.117,0.112,0.109,0.106,0.108,0.106,0.12,0.123,0.117,0.113,0.12,0.113,0.111,0.115,0.112,0.104,0.107,0.111,0.121,0.115,0.112,0.109,0.116,0.116,0.112,0.118,0.108,0.108,0.107,0.11,0.113,0.113,0.11,0.116,0.11,0.111,0.109,0.115,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.12,0.123,0.121,0.109,0.117,0.112,0.113,0.106,0.106
,3:20:41,33.6,0.114,0.12,0.119,0.11,0.117,0.115,0.115,0.117,0.116,0.111,0.114,0.111,0.116,0.117,0.114,0.113,0.117,0.113,0.115,0.114,0.114,0.11,0.11,0.108,0.118,0.112,0.116,0.116,0.123,0.117,0.11,0.124,0.112,0.106,0.107,0.105,0.113,0.117,0.117,0.114,0.114,0.118,0.117,0.112,0.109,0.106,0.108,0.106,0.12,0.123,0.117,0.113,0.12,0.113,0.111,0.116,0.113,0.104,0.107,0.111,0.12,0.115,0.112,0.109,0.116,0.117,0.113,0.118,0.109,0.108,0.107,0.11,0.113,0.113,0.11,0.117,0.11,0.111,0.109,0.115,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.12,0.123,0.121,0.109,0.117,0.112,0.113,0.106,0.106
,3:27:20,33.6,0.114,0.12,0.119,0.11,0.117,0.115,0.115,0.117,0.117,0.111,0.114,0.111,0.116,0.117,0.114,0.113,0.117,0.113,0.115,0.114,0.114,0.11,0.11,0.107,0.118,0.112,0.116,0.116,0.123,0.118,0.11,0.124,0.112,0.106,0.107,0.105,0.113,0.118,0.117,0.114,0.114,0.118,0.117,0.111,0.109,0.106,0.108,0.106,0.119,0.122,0.117,0.113,0.121,0.113,0.111,0.116,0.112,0.104,0.107,0.111,0.12,0.115,0.112,0.109,0.116,0.117,0.113,0.118,0.109,0.108,0.107,0.109,0.113,0.113,0.11,0.117,0.11,0.111,0.109,0.115,0.111,0.111,0.108,0.105,0.119,0.117,0.117,0.12,0.123,0.121,0.109,0.117,0.112,0.113,0.106,0.106
,3:33:59,33.6,0.115,0.12,0.119,0.11,0.117,0.115,0.115,0.117,0.117,0.111,0.114,0.11,0.116,0.117,0.113,0.113,0.118,0.113,0.115,0.114,0.114,0.11,0.11,0.107,0.119,0.112,0.116,0.116,0.124,0.118,0.11,0.125,0.112,0.106,0.107,0.105,0.113,0.117,0.116,0.114,0.114,0.118,0.117,0.111,0.109,0.106,0.108,0.106,0.119,0.123,0.117,0.113,0.121,0.113,0.111,0.116,0.112,0.104,0.107,0.111,0.121,0.115,0.112,0.109,0.116,0.117,0.113,0.118,0.109,0.108,0.107,0.11,0.113,0.113,0.11,0.117,0.11,0.111,0.109,0.115,0.111,0.111,0.108,0.105,0.119,0.117,0.117,0.119,0.123,0.121,0.109,0.117,0.112,0.113,0.106,0.106
,3:40:38,33.6,0.114,0.12,0.12,0.11,0.117,0.115,0.115,0.117,0.117,0.111,0.114,0.111,0.116,0.117,0.113,0.114,0.118,0.113,0.115,0.114,0.114,0.11,0.11,0.107,0.119,0.112,0.116,0.116,0.123,0.118,0.11,0.125,0.113,0.107,0.107,0.105,0.113,0.118,0.117,0.114,0.114,0.119,0.117,0.111,0.109,0.106,0.108,0.107,0.12,0.123,0.117,0.114,0.121,0.113,0.111,0.116,0.113,0.104,0.107,0.111,0.12,0.115,0.112,0.11,0.116,0.117,0.113,0.118,0.109,0.108,0.108,0.11,0.113,0.113,0.11,0.117,0.11,0.111,0.109,0.115,0.111,0.111,0.108,0.105,0.119,0.117,0.117,0.119,0.123,0.121,0.109,0.117,0.112,0.113,0.106,0.106
,3:47:18,33.6,0.114,0.12,0.119,0.11,0.117,0.116,0.116,0.117,0.117,0.111,0.115,0.111,0.116,0.117,0.114,0.114,0.118,0.112,0.115,0.114,0.114,0.11,0.111,0.108,0.119,0.112,0.116,0.117,0.123,0.118,0.11,0.124,0.113,0.107,0.106,0.105,0.113,0.118,0.116,0.114,0.114,0.119,0.117,0.111,0.109,0.107,0.108,0.107,0.12,0.123,0.117,0.114,0.123,0.114,0.111,0.117,0.113,0.104,0.108,0.111,0.12,0.116,0.112,0.11,0.117,0.117,0.113,0.119,0.109,0.107,0.108,0.11,0.113,0.113,0.111,0.117,0.11,0.112,0.109,0.116,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.12,0.124,0.12,0.11,0.118,0.112,0.113,0.106,0.106
,3:53:57,33.6,0.114,0.12,0.119,0.11,0.117,0.115,0.115,0.117,0.117,0.111,0.114,0.111,0.116,0.117,0.114,0.114,0.118,0.113,0.115,0.114,0.114,0.11,0.111,0.108,0.119,0.112,0.116,0.117,0.124,0.119,0.11,0.125,0.113,0.106,0.107,0.105,0.113,0.117,0.117,0.114,0.114,0.119,0.117,0.111,0.109,0.107,0.108,0.107,0.12,0.123,0.117,0.114,0.122,0.114,0.111,0.117,0.113,0.104,0.108,0.112,0.12,0.115,0.112,0.11,0.116,0.117,0.113,0.119,0.109,0.108,0.108,0.11,0.113,0.113,0.11,0.117,0.11,0.112,0.109,0.116,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.119,0.123,0.121,0.109,0.118,0.112,0.113,0.106,0.106
,4:00:37,33.6,0.114,0.12,0.119,0.11,0.117,0.115,0.116,0.118,0.117,0.111,0.114,0.11,0.116,0.117,0.113,0.114,0.118,0.113,0.115,0.114,0.114,0.111,0.111,0.108,0.119,0.113,0.117,0.117,0.124,0.119,0.11,0.126,0.113,0.106,0.107,0.106,0.113,0.117,0.117,0.114,0.114,0.119,0.117,0.112,0.109,0.107,0.108,0.107,0.119,0.123,0.117,0.114,0.122,0.114,0.111,0.117,0.112,0.104,0.108,0.112,0.12,0.115,0.112,0.109,0.116,0.117,0.113,0.119,0.109,0.108,0.108,0.11,0.113,0.113,0.11,0.117,0.11,0.111,0.109,0.115,0.111,0.111,0.108,0.105,0.119,0.117,0.117,0.119,0.123,0.12,0.11,0.118,0.112,0.113,0.106,0.106
,4:07:19,33.6,0.114,0.12,0.119,0.11,0.117,0.115,0.116,0.118,0.117,0.111,0.114,0.111,0.116,0.117,0.114,0.114,0.118,0.113,0.115,0.114,0.114,0.111,0.111,0.108,0.119,0.113,0.117,0.118,0.125,0.119,0.11,0.126,0.113,0.106,0.107,0.105,0.113,0.117,0.117,0.114,0.114,0.119,0.117,0.111,0.109,0.107,0.108,0.107,0.12,0.123,0.117,0.114,0.123,0.114,0.111,0.118,0.113,0.104,0.108,0.112,0.12,0.115,0.112,0.11,0.116,0.117,0.113,0.119,0.11,0.108,0.109,0.11,0.113,0.113,0.11,0.117,0.11,0.111,0.109,0.115,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.119,0.123,0.121,0.11,0.118,0.112,0.112,0.106,0.106
,4:13:58,33.6,0.114,0.12,0.118,0.11,0.117,0.116,0.116,0.118,0.117,0.111,0.114,0.111,0.116,0.117,0.113,0.114,0.118,0.113,0.115,0.114,0.114,0.111,0.112,0.109,0.119,0.113,0.117,0.118,0.125,0.12,0.111,0.126,0.113,0.106,0.107,0.106,0.113,0.117,0.117,0.114,0.115,0.119,0.118,0.112,0.109,0.107,0.109,0.107,0.119,0.123,0.117,0.114,0.122,0.114,0.111,0.118,0.113,0.104,0.109,0.112,0.12,0.115,0.112,0.109,0.116,0.117,0.113,0.119,0.11,0.108,0.109,0.11,0.112,0.113,0.11,0.117,0.11,0.111,0.109,0.115,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.119,0.123,0.121,0.11,0.118,0.112,0.113,0.106,0.105
,4:20:38,33.6,0.114,0.12,0.118,0.111,0.118,0.116,0.117,0.118,0.118,0.111,0.114,0.111,0.116,0.117,0.114,0.115,0.118,0.113,0.116,0.114,0.114,0.111,0.112,0.109,0.12,0.113,0.117,0.119,0.125,0.12,0.111,0.126,0.114,0.107,0.106,0.106,0.113,0.117,0.116,0.114,0.115,0.119,0.118,0.112,0.109,0.107,0.109,0.107,0.119,0.123,0.117,0.115,0.125,0.114,0.111,0.119,0.113,0.104,0.109,0.112,0.12,0.116,0.112,0.11,0.117,0.117,0.114,0.119,0.11,0.108,0.109,0.11,0.113,0.113,0.111,0.117,0.11,0.112,0.109,0.115,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.119,0.123,0.12,0.11,0.119,0.112,0.113,0.106,0.106
,4:27:17,33.6,0.114,0.12,0.119,0.111,0.117,0.116,0.118,0.119,0.118,0.111,0.115,0.111,0.116,0.117,0.114,0.115,0.118,0.113,0.116,0.114,0.114,0.111,0.112,0.109,0.12,0.114,0.117,0.119,0.126,0.12,0.111,0.127,0.114,0.106,0.107,0.106,0.113,0.118,0.117,0.114,0.115,0.119,0.118,0.112,0.109,0.107,0.109,0.108,0.12,0.123,0.117,0.115,0.124,0.115,0.111,0.119,0.114,0.104,0.109,0.112,0.12,0.116,0.112,0.11,0.116,0.117,0.114,0.12,0.11,0.108,0.109,0.11,0.113,0.114,0.111,0.117,0.11,0.112,0.109,0.116,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.119,0.125,0.121,0.11,0.119,0.113,0.113,0.106,0.106
,4:33:56,33.6,0.114,0.12,0.118,0.111,0.118,0.116,0.117,0.119,0.118,0.111,0.115,0.111,0.116,0.117,0.114,0.115,0.118,0.113,0.116,0.114,0.114,0.112,0.113,0.11,0.12,0.114,0.118,0.12,0.127,0.12,0.111,0.127,0.114,0.107,0.107,0.106,0.113,0.118,0.117,0.115,0.115,0.119,0.118,0.111,0.109,0.108,0.109,0.108,0.119,0.123,0.117,0.115,0.126,0.115,0.112,0.119,0.114,0.105,0.11,0.112,0.12,0.115,0.112,0.11,0.117,0.117,0.114,0.12,0.11,0.108,0.11,0.111,0.113,0.113,0.111,0.117,0.11,0.112,0.109,0.115,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.119,0.124,0.121,0.11,0.119,0.113,0.113,0.106,0.106
,4:40:35,33.6,0.114,0.12,0.119,0.111,0.118,0.116,0.117,0.119,0.118,0.111,0.116,0.111,0.116,0.118,0.114,0.115,0.119,0.114,0.116,0.115,0.115,0.112,0.113,0.11,0.121,0.114,0.118,0.12,0.127,0.121,0.112,0.128,0.114,0.107,0.107,0.106,0.113,0.117,0.117,0.115,0.115,0.119,0.118,0.112,0.109,0.108,0.109,0.108,0.119,0.123,0.117,0.115,0.125,0.115,0.112,0.12,0.114,0.104,0.11,0.112,0.12,0.115,0.112,0.11,0.117,0.117,0.114,0.12,0.11,0.107,0.11,0.111,0.112,0.113,0.11,0.117,0.11,0.112,0.109,0.115,0.111,0.112,0.108,0.105,0.12,0.117,0.117,0.119,0.123,0.121,0.111,0.119,0.113,0.113,0.106,0.106
,4:47:15,33.6,0.114,0.12,0.119,0.111,0.118,0.116,0.117,0.12,0.119,0.111,0.114,0.111,0.116,0.118,0.114,0.115,0.119,0.114,0.116,0.115,0.115,0.112,0.113,0.11,0.121,0.114,0.118,0.121,0.128,0.122,0.112,0.128,0.114,0.107,0.107,0.106,0.113,0.117,0.117,0.114,0.115,0.119,0.119,0.112,0.109,0.108,0.11,0.109,0.119,0.123,0.117,0.116,0.126,0.115,0.112,0.121,0.114,0.105,0.11,0.112,0.12,0.116,0.112,0.11,0.117,0.118,0.115,0.121,0.111,0.108,0.11,0.111,0.113,0.114,0.11,0.117,0.111,0.112,0.109,0.116,0.111,0.112,0.108,0.105,0.119,0.117,0.117,0.119,0.124,0.121,0.111,0.119,0.113,0.112,0.106,0.106
,4:53:54,33.6,0.114,0.12,0.119,0.111,0.118,0.116,0.118,0.12,0.119,0.112,0.114,0.112,0.116,0.118,0.114,0.116,0.119,0.114,0.116,0.115,0.115,0.112,0.114,0.11,0.121,0.115,0.118,0.122,0.128,0.122,0.112,0.129,0.114,0.107,0.107,0.106,0.113,0.117,0.117,0.115,0.116,0.119,0.119,0.112,0.109,0.108,0.11,0.109,0.119,0.123,0.117,0.116,0.126,0.115,0.112,0.121,0.115,0.105,0.111,0.112,0.12,0.116,0.112,0.11,0.117,0.117,0.115,0.121,0.111,0.108,0.11,0.111,0.112,0.114,0.111,0.118,0.111,0.113,0.109,0.115,0.111,0.112,0.108,0.105,0.12,0.117,0.118,0.119,0.124,0.121,0.111,0.12,0.114,0.113,0.106,0.106
,5:00:36,33.6,0.114,0.12,0.118,0.111,0.118,0.117,0.119,0.12,0.119,0.111,0.115,0.111,0.116,0.118,0.114,0.116,0.119,0.115,0.116,0.115,0.115,0.112,0.114,0.111,0.122,0.115,0.119,0.122,0.129,0.123,0.112,0.129,0.115,0.107,0.107,0.106,0.113,0.117,0.117,0.115,0.116,0.119,0.119,0.112,0.109,0.108,0.11,0.11,0.119,0.123,0.117,0.117,0.126,0.116,0.112,0.122,0.115,0.105,0.111,0.113,0.12,0.115,0.112,0.11,0.117,0.117,0.115,0.122,0.111,0.107,0.11,0.111,0.112,0.114,0.11,0.118,0.11,0.113,0.109,0.115,0.111,0.112,0.108,0.105,0.119,0.117,0.118,0.119,0.124,0.121,0.111,0.12,0.114,0.113,0.106,0.106
,5:07:20,33.6,0.114,0.12,0.118,0.112,0.119,0.117,0.119,0.12,0.12,0.111,0.115,0.112,0.116,0.118,0.114,0.116,0.119,0.115,0.116,0.115,0.115,0.113,0.114,0.111,0.122,0.115,0.119,0.123,0.13,0.123,0.112,0.13,0.116,0.107,0.107,0.106,0.113,0.118,0.117,0.115,0.116,0.12,0.119,0.112,0.109,0.109,0.11,0.11,0.119,0.123,0.117,0.117,0.128,0.116,0.113,0.123,0.115,0.105,0.112,0.113,0.12,0.115,0.112,0.11,0.117,0.118,0.116,0.122,0.111,0.107,0.111,0.111,0.113,0.114,0.111,0.118,0.111,0.113,0.11,0.115,0.111,0.112,0.108,0.105,0.119,0.117,0.118,0.119,0.124,0.121,0.111,0.12,0.114,0.112,0.106,0.106
,5:14:00,33.6,0.114,0.12,0.119,0.112,0.118,0.117,0.12,0.121,0.12,0.112,0.114,0.112,0.116,0.118,0.115,0.116,0.119,0.115,0.117,0.115,0.115,0.113,0.115,0.111,0.123,0.116,0.119,0.123,0.131,0.124,0.113,0.131,0.115,0.107,0.108,0.106,0.113,0.117,0.117,0.115,0.116,0.12,0.12,0.112,0.109,0.109,0.111,0.111,0.119,0.123,0.117,0.117,0.129,0.116,0.113,0.124,0.115,0.105,0.112,0.113,0.12,0.116,0.112,0.111,0.117,0.118,0.116,0.123,0.112,0.107,0.111,0.112,0.113,0.114,0.111,0.118,0.111,0.113,0.11,0.116,0.111,0.112,0.109,0.105,0.12,0.117,0.118,0.119,0.124,0.121,0.112,0.12,0.114,0.112,0.106,0.106
,5:20:39,33.6,0.114,0.12,0.118,0.112,0.119,0.117,0.12,0.121,0.121,0.112,0.115,0.112,0.117,0.118,0.115,0.117,0.12,0.115,0.117,0.116,0.116,0.114,0.115,0.112,0.123,0.116,0.12,0.125,0.131,0.125,0.113,0.131,0.116,0.107,0.108,0.106,0.113,0.117,0.117,0.115,0.116,0.12,0.12,0.112,0.109,0.109,0.111,0.111,0.12,0.123,0.118,0.118,0.13,0.117,0.113,0.125,0.116,0.105,0.113,0.113,0.12,0.116,0.112,0.111,0.117,0.118,0.116,0.123,0.112,0.107,0.111,0.112,0.113,0.114,0.111,0.118,0.111,0.114,0.11,0.116,0.111,0.112,0.109,0.105,0.12,0.117,0.118,0.119,0.124,0.122,0.112,0.121,0.114,0.112,0.106,0.106
,5:27:18,33.6,0.114,0.12,0.119,0.112,0.12,0.117,0.121,0.122,0.121,0.112,0.116,0.112,0.117,0.118,0.115,0.117,0.12,0.115,0.117,0.115,0.116,0.114,0.116,0.112,0.124,0.117,0.12,0.126,0.132,0.125,0.114,0.132,0.116,0.107,0.107,0.106,0.113,0.117,0.118,0.115,0.117,0.12,0.12,0.112,0.109,0.11,0.111,0.112,0.119,0.122,0.118,0.118,0.131,0.117,0.114,0.126,0.116,0.105,0.113,0.113,0.12,0.116,0.112,0.11,0.117,0.118,0.117,0.124,0.112,0.107,0.111,0.112,0.113,0.114,0.111,0.118,0.111,0.114,0.109,0.116,0.111,0.113,0.109,0.105,0.119,0.117,0.118,0.119,0.124,0.121,0.112,0.121,0.114,0.112,0.106,0.105
,5:34:00,33.6,0.114,0.12,0.118,0.113,0.119,0.117,0.121,0.122,0.122,0.112,0.115,0.112,0.117,0.118,0.115,0.117,0.12,0.116,0.117,0.115,0.116,0.114,0.116,0.113,0.124,0.117,0.121,0.127,0.133,0.126,0.114,0.133,0.117,0.107,0.107,0.106,0.113,0.117,0.117,0.115,0.117,0.12,0.121,0.112,0.109,0.11,0.112,0.112,0.119,0.123,0.117,0.119,0.133,0.117,0.114,0.127,0.116,0.105,0.114,0.114,0.12,0.116,0.112,0.111,0.118,0.118,0.117,0.124,0.112,0.108,0.112,0.112,0.113,0.115,0.111,0.119,0.111,0.114,0.11,0.116,0.111,0.113,0.109,0.105,0.12,0.117,0.118,0.119,0.125,0.121,0.113,0.122,0.115,0.112,0.106,0.106
,5:40:39,33.6,0.114,0.12,0.119,0.113,0.12,0.118,0.122,0.123,0.123,0.111,0.115,0.112,0.117,0.119,0.115,0.118,0.121,0.116,0.118,0.116,0.116,0.114,0.117,0.113,0.125,0.117,0.121,0.128,0.134,0.127,0.115,0.134,0.117,0.107,0.108,0.107,0.113,0.118,0.118,0.116,0.117,0.12,0.121,0.112,0.109,0.111,0.112,0.113,0.119,0.123,0.117,0.119,0.133,0.118,0.114,0.128,0.117,0.106,0.114,0.114,0.12,0.116,0.112,0.111,0.117,0.118,0.118,0.125,0.113,0.108,0.112,0.112,0.112,0.115,0.111,0.119,0.111,0.115,0.11,0.116,0.111,0.112,0.109,0.105,0.121,0.117,0.118,0.119,0.125,0.121,0.113,0.122,0.115,0.112,0.106,0.106
,5:47:18,33.6,0.114,0.12,0.118,0.113,0.12,0.118,0.121,0.123,0.123,0.112,0.115,0.112,0.117,0.119,0.115,0.118,0.121,0.117,0.117,0.116,0.116,0.115,0.117,0.114,0.126,0.118,0.122,0.129,0.135,0.128,0.115,0.135,0.118,0.107,0.107,0.107,0.113,0.117,0.118,0.116,0.117,0.12,0.122,0.112,0.109,0.111,0.113,0.114,0.12,0.123,0.118,0.12,0.135,0.118,0.115,0.129,0.117,0.106,0.115,0.114,0.12,0.116,0.112,0.111,0.118,0.118,0.118,0.126,0.113,0.108,0.112,0.112,0.112,0.115,0.111,0.119,0.111,0.115,0.109,0.116,0.111,0.113,0.109,0.105,0.12,0.117,0.118,0.119,0.124,0.121,0.113,0.122,0.115,0.112,0.106,0.106
,5:53:58,33.6,0.113,0.12,0.118,0.113,0.12,0.118,0.123,0.124,0.123,0.112,0.115,0.112,0.117,0.119,0.116,0.118,0.121,0.117,0.118,0.116,0.117,0.115,0.118,0.114,0.127,0.119,0.123,0.13,0.136,0.129,0.116,0.136,0.118,0.107,0.107,0.107,0.113,0.118,0.118,0.116,0.117,0.12,0.122,0.112,0.109,0.112,0.113,0.115,0.119,0.123,0.118,0.12,0.136,0.119,0.115,0.131,0.117,0.106,0.116,0.114,0.12,0.116,0.112,0.111,0.118,0.118,0.119,0.127,0.114,0.107,0.113,0.112,0.112,0.115,0.111,0.12,0.112,0.115,0.11,0.116,0.111,0.113,0.109,0.105,0.12,0.117,0.119,0.119,0.125,0.122,0.113,0.123,0.116,0.112,0.106,0.106
,6:00:37,33.6,0.113,0.12,0.118,0.113,0.121,0.118,0.123,0.125,0.124,0.113,0.115,0.112,0.117,0.12,0.116,0.119,0.122,0.118,0.118,0.117,0.117,0.116,0.118,0.115,0.127,0.119,0.123,0.131,0.138,0.13,0.117,0.137,0.118,0.107,0.108,0.107,0.113,0.117,0.118,0.116,0.117,0.12,0.123,0.113,0.109,0.112,0.114,0.115,0.119,0.123,0.117,0.121,0.137,0.119,0.115,0.133,0.118,0.106,0.116,0.115,0.12,0.116,0.112,0.111,0.118,0.118,0.119,0.127,0.114,0.107,0.113,0.113,0.112,0.116,0.111,0.12,0.112,0.116,0.11,0.116,0.111,0.113,0.109,0.105,0.12,0.117,0.119,0.119,0.125,0.122,0.114,0.123,0.116,0.112,0.106,0.105
,6:07:19,33.6,0.114,0.119,0.118,0.114,0.121,0.119,0.124,0.125,0.125,0.112,0.115,0.112,0.118,0.12,0.116,0.119,0.122,0.118,0.118,0.117,0.118,0.116,0.119,0.115,0.128,0.12,0.124,0.132,0.139,0.131,0.117,0.139,0.119,0.107,0.108,0.107,0.113,0.117,0.118,0.116,0.118,0.121,0.123,0.113,0.109,0.113,0.114,0.116,0.119,0.123,0.117,0.122,0.139,0.12,0.116,0.135,0.119,0.106,0.117,0.115,0.12,0.116,0.112,0.111,0.117,0.118,0.12,0.128,0.115,0.107,0.113,0.113,0.112,0.116,0.111,0.12,0.112,0.116,0.11,0.116,0.111,0.113,0.109,0.105,0.12,0.117,0.119,0.119,0.125,0.123,0.114,0.123,0.116,0.112,0.106,0.106
,6:14:00,33.6,0.113,0.12,0.118,0.115,0.121,0.119,0.125,0.126,0.125,0.112,0.115,0.112,0.118,0.12,0.116,0.12,0.122,0.119,0.119,0.117,0.118,0.117,0.12,0.115,0.129,0.121,0.125,0.134,0.14,0.133,0.118,0.14,0.12,0.108,0.107,0.107,0.113,0.118,0.118,0.116,0.118,0.121,0.124,0.113,0.109,0.113,0.115,0.117,0.119,0.123,0.117,0.123,0.142,0.12,0.117,0.137,0.119,0.106,0.118,0.115,0.12,0.115,0.112,0.111,0.118,0.119,0.121,0.129,0.115,0.107,0.113,0.113,0.112,0.116,0.111,0.12,0.112,0.117,0.11,0.116,0.112,0.113,0.109,0.105,0.12,0.118,0.119,0.119,0.125,0.123,0.114,0.124,0.116,0.112,0.106,0.105
,6:20:39,33.6,0.113,0.12,0.118,0.115,0.122,0.12,0.126,0.127,0.126,0.112,0.116,0.112,0.118,0.12,0.117,0.12,0.123,0.119,0.119,0.118,0.118,0.117,0.121,0.116,0.13,0.122,0.126,0.136,0.142,0.134,0.119,0.142,0.121,0.107,0.107,0.107,0.113,0.118,0.119,0.117,0.118,0.121,0.125,0.114,0.11,0.114,0.116,0.118,0.119,0.123,0.118,0.124,0.144,0.121,0.117,0.14,0.12,0.107,0.119,0.115,0.12,0.116,0.112,0.111,0.118,0.119,0.121,0.13,0.116,0.108,0.114,0.113,0.112,0.116,0.112,0.121,0.112,0.117,0.11,0.116,0.112,0.113,0.109,0.105,0.12,0.117,0.119,0.119,0.126,0.123,0.115,0.124,0.117,0.112,0.106,0.105
,6:27:18,33.6,0.114,0.12,0.118,0.115,0.122,0.12,0.127,0.128,0.128,0.113,0.115,0.112,0.118,0.121,0.117,0.121,0.123,0.12,0.12,0.118,0.119,0.118,0.122,0.117,0.131,0.122,0.127,0.137,0.143,0.135,0.12,0.144,0.121,0.108,0.108,0.107,0.113,0.118,0.119,0.117,0.119,0.121,0.126,0.114,0.11,0.115,0.116,0.119,0.119,0.123,0.118,0.124,0.146,0.122,0.117,0.142,0.121,0.107,0.12,0.116,0.12,0.116,0.112,0.112,0.118,0.119,0.122,0.131,0.117,0.108,0.114,0.113,0.112,0.117,0.111,0.121,0.113,0.118,0.11,0.117,0.112,0.113,0.11,0.106,0.12,0.117,0.119,0.119,0.126,0.123,0.115,0.125,0.117,0.112,0.106,0.106
,6:33:58,33.6,0.113,0.12,0.118,0.116,0.123,0.121,0.128,0.129,0.128,0.113,0.115,0.113,0.119,0.121,0.117,0.122,0.124,0.12,0.12,0.118,0.119,0.118,0.122,0.117,0.132,0.124,0.128,0.139,0.145,0.136,0.121,0.145,0.121,0.107,0.108,0.107,0.114,0.118,0.119,0.117,0.119,0.121,0.127,0.114,0.11,0.115,0.117,0.121,0.119,0.123,0.118,0.126,0.148,0.123,0.118,0.145,0.122,0.107,0.121,0.116,0.12,0.116,0.112,0.112,0.118,0.119,0.123,0.133,0.117,0.108,0.114,0.114,0.112,0.117,0.111,0.122,0.113,0.119,0.11,0.117,0.112,0.113,0.11,0.105,0.121,0.117,0.119,0.119,0.126,0.124,0.116,0.125,0.117,0.112,0.106,0.105
,6:40:37,33.6,0.113,0.119,0.118,0.116,0.124,0.121,0.129,0.13,0.129,0.113,0.116,0.113,0.119,0.121,0.118,0.123,0.124,0.121,0.121,0.119,0.12,0.119,0.123,0.118,0.134,0.125,0.129,0.14,0.147,0.139,0.122,0.147,0.122,0.108,0.108,0.107,0.113,0.118,0.119,0.117,0.119,0.121,0.128,0.114,0.11,0.116,0.118,0.122,0.119,0.123,0.118,0.127,0.151,0.124,0.119,0.148,0.122,0.107,0.122,0.117,0.12,0.116,0.112,0.112,0.118,0.119,0.124,0.134,0.118,0.107,0.115,0.114,0.112,0.117,0.112,0.123,0.114,0.119,0.111,0.117,0.112,0.113,0.11,0.106,0.121,0.118,0.12,0.119,0.127,0.124,0.116,0.126,0.118,0.112,0.106,0.106
,6:47:16,33.6,0.113,0.119,0.118,0.117,0.124,0.122,0.131,0.131,0.13,0.113,0.116,0.113,0.119,0.122,0.118,0.123,0.125,0.122,0.121,0.119,0.12,0.12,0.124,0.119,0.135,0.125,0.13,0.143,0.149,0.14,0.123,0.15,0.123,0.108,0.108,0.107,0.114,0.118,0.12,0.117,0.119,0.121,0.129,0.114,0.11,0.117,0.119,0.123,0.12,0.123,0.118,0.128,0.154,0.125,0.12,0.151,0.123,0.107,0.123,0.117,0.12,0.116,0.112,0.112,0.118,0.119,0.125,0.135,0.119,0.107,0.115,0.114,0.112,0.118,0.112,0.123,0.114,0.12,0.111,0.117,0.112,0.113,0.11,0.105,0.121,0.118,0.12,0.119,0.127,0.125,0.117,0.126,0.118,0.112,0.106,0.105
