Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,4,B08,M,01:58:21.13,0.044,02:10:18.29,0.043,02:22:15.48,0.044
1,4,B09,M,01:58:21.90,0.041,02:10:19.06,0.042,02:22:16.25,0.043
1,4,B10,M,01:58:22.67,0.043,02:10:19.83,0.044,02:22:17.02,0.044
1,4,B11,M,01:58:23.44,0.036,02:10:20.60,0.034,02:22:17.79,0.036
1,4,B12,M,01:58:24.21,0.036,02:10:21.37,0.035,02:22:18.56,0.037
1,4,C01,M,01:58:27.44,0.036,02:10:24.60,0.035,02:22:21.79,0.036
1,4,C02,M,01:58:28.21,0.042,02:10:25.37,0.042,02:22:22.56,0.043
1,4,C03,M,01:58:28.98,0.042,02:10:26.14,0.042,02:22:23.33,0.043
1,4,C04,M,01:58:29.75,0.042,02:10:26.91,0.042,02:22:24.10,0.044
1,4,C05,M,01:58:30.52,0.041,02:10:27.68,0.042,02:22:24.87,0.043
1,4,C06,M,01:58:31.29,0.043,02:10:28.45,0.042,02:22:25.64,0.043
1,4,C07,M,01:58:32.06,0.042,02:10:29.22,0.042,02:22:26.41,0.043
1,4,C08,M,01:58:32.83,0.042,02:10:29.99,0.044,02:22:27.18,0.044
1,4,C09,M,01:58:33.60,0.042,02:10:30.76,0.041,02:22:27.95,0.043
1,4,C10,M,01:58:34.37,0.042,02:10:31.53,0.043,02:22:28.72,0.045
1,4,C11,M,01:58:35.14,0.036,02:10:32.30,0.035,02:22:29.49,0.036
1,4,C12,M,01:58:35.91,0.036,02:10:33.07,0.035,02:22:30.26,0.036
1,4,D01,M,01:58:39.14,0.036,02:10:36.30,0.035,02:22:33.49,0.036
1,4,D02,M,01:58:39.91,0.041,02:10:37.07,0.041,02:22:34.26,0.042
1,4,D03,M,01:58:40.68,0.041,02:10:37.84,0.041,02:22:35.03,0.042
1,4,D04,M,01:58:41.45,0.041,02:10:38.61,0.041,02:22:35.80,0.042
1,4,D05,M,01:58:42.22,0.042,02:10:39.38,0.042,02:22:36.57,0.044
1,4,D06,M,01:58:42.99,0.042,02:10:40.15,0.043,02:22:37.34,0.044
1,4,D07,M,01:58:43.76,0.042,02:10:40.92,0.041,02:22:38.11,0.044
1,4,D08,M,01:58:44.53,0.042,02:10:41.69,0.042,02:22:38.88,0.044
1,4,D09,M,01:58:45.30,0.043,02:10:42.46,0.043,02:22:39.65,0.045
1,4,D10,M,01:58:46.07,0.042,02:10:43.23,0.042,02:22:40.42,0.044
1,4,D11,M,01:58:46.84,0.036,02:10:44.00,0.035,02:22:41.19,0.036
1,4,D12,M,01:58:47.61,0.036,02:10:44.77,0.035,02:22:41.96,0.036
1,4,E01,M,01:58:50.84,0.035,02:10:48.00,0.035,02:22:45.19,0.036
1,4,E02,M,01:58:51.61,0.044,02:10:48.77,0.043,02:22:45.96,0.043
1,4,E03,M,01:58:52.38,0.041,02:10:49.54,0.042,02:22:46.73,0.043
1,4,E04,M,01:58:53.15,0.042,02:10:50.31,0.043,02:22:47.50,0.044
1,4,E05,M,01:58:53.92,0.042,02:10:51.08,0.041,02:22:48.27,0.043
1,4,E06,M,01:58:54.69,0.042,02:10:51.85,0.042,02:22:49.04,0.045
1,4,E07,M,01:58:55.46,0.042,02:10:52.62,0.042,02:22:49.81,0.043
1,4,E08,M,01:58:56.23,0.043,02:10:53.39,0.042,02:22:50.58,0.044
1,4,E09,M,01:58:57.00,0.043,02:10:54.16,0.043,02:22:51.35,0.044
1,4,E10,M,01:58:57.77,0.042,02:10:54.93,0.042,02:22:52.12,0.044
1,4,E11,M,01:58:58.54,0.036,02:10:55.70,0.036,02:22:52.89,0.037
1,4,E12,M,01:58:59.31,0.036,02:10:56.47,0.035,02:22:53.66,0.036
1,4,F01,M,01:59:02.54,0.035,02:10:59.70,0.035,02:22:56.89,0.036
1,4,F02,M,01:59:03.31,0.042,02:11:00.47,0.043,02:22:57.66,0.044
1,4,F03,M,01:59:04.08,0.043,02:11:01.24,0.042,02:22:58.43,0.045
1,4,F04,M,01:59:04.85,0.043,02:11:02.01,0.043,02:22:59.20,0.045
1,4,F05,M,01:59:05.62,0.042,02:11:02.78,0.042,02:22:59.97,0.044
1,4,F06,M,01:59:06.39,0.043,02:11:03.55,0.043,02:23:00.74,0.044
1,4,F07,M,01:59:07.16,0.043,02:11:04.32,0.043,02:23:01.51,0.044
1,4,F08,M,01:59:07.93,0.044,02:11:05.09,0.045,02:23:02.28,0.047
1,4,F09,M,01:59:08.70,0.044,02:11:05.86,0.044,02:23:03.05,0.046
1,4,F10,M,01:59:09.47,0.044,02:11:06.63,0.044,02:23:03.82,0.046
1,4,F11,M,01:59:10.24,0.036,02:11:07.40,0.035,02:23:04.59,0.036
1,4,F12,M,01:59:11.01,0.036,02:11:08.17,0.035,02:23:05.36,0.036
1,4,G01,M,01:59:14.24,0.036,02:11:11.40,0.034,02:23:08.59,0.036
1,4,G02,M,01:59:15.01,0.042,02:11:12.17,0.041,02:23:09.36,0.043
1,4,G03,M,01:59:15.78,0.042,02:11:12.94,0.042,02:23:10.13,0.043
1,4,G04,M,01:59:16.55,0.042,02:11:13.71,0.042,02:23:10.90,0.043
1,4,G05,M,01:59:17.32,0.035,02:11:14.48,0.035,02:23:11.67,0.036
1,4,G06,M,01:59:18.09,0.036,02:11:15.25,0.035,02:23:12.44,0.036
1,4,G07,M,01:59:18.86,0.036,02:11:16.02,0.035,02:23:13.21,0.036
1,4,G08,M,01:59:19.63,0.036,02:11:16.79,0.035,02:23:13.98,0.036
1,4,G09,M,01:59:20.40,0.036,02:11:17.56,0.035,02:23:14.75,0.036
1,4,G10,M,01:59:21.17,0.036,02:11:18.33,0.035,02:23:15.52,0.036
1,4,G11,M,01:59:21.94,0.037,02:11:19.10,0.035,02:23:16.29,0.036
1,4,G12,M,01:59:22.71,0.035,02:11:19.87,0.035,02:23:17.06,0.036
1,4,H01,M,01:59:25.94,0.035,02:11:23.10,0.035,02:23:20.29,0.036
1,4,H02,M,01:59:26.71,0.035,02:11:23.87,0.035,02:23:21.06,0.036
1,4,H03,M,01:59:27.48,0.036,02:11:24.64,0.035,02:23:21.83,0.036
1,4,H04,M,01:59:28.25,0.036,02:11:25.41,0.035,02:23:22.60,0.036
1,4,H05,M,01:59:29.02,0.036,02:11:26.18,0.035,02:23:23.37,0.036
1,4,H06,M,01:59:29.79,0.036,02:11:26.95,0.035,02:23:24.14,0.036
1,4,H07,M,01:59:30.56,0.036,02:11:27.72,0.035,02:23:24.91,0.036
1,4,H08,M,01:59:31.33,0.035,02:11:28.49,0.035,02:23:25.68,0.036
1,4,H09,M,01:59:32.10,0.038,02:11:29.26,0.035,02:23:26.45,0.036
1,4,H10,M,01:59:32.87,0.036,02:11:30.03,0.036,02:23:27.22,0.037
1,4,H11,M,01:59:33.64,0.035,02:11:30.80,0.035,02:23:27.99,0.036
1,4,H12,M,01:59:34.41,0.035,02:11:31.57,0.033,02:23:28.76,0.036
1,5,A01,M,02:37:08.69,0.035,02:49:05.84,0.035,03:01:02.99,0.033
1,5,A02,M,02:37:09.46,0.035,02:49:06.61,0.036,03:01:03.76,0.035
1,5,A03,M,02:37:10.23,0.036,02:49:07.38,0.036,03:01:04.53,0.036
1,5,A04,M,02:37:11.00,0.036,02:49:08.15,0.037,03:01:05.30,0.036
1,5,A05,M,02:37:11.77,0.036,02:49:08.92,0.037,03:01:06.07,0.036
1,5,A06,M,02:37:12.54,0.036,02:49:09.69,0.037,03:01:06.84,0.036
1,5,A07,M,02:37:13.31,0.037,02:49:10.46,0.038,03:01:07.61,0.037
1,5,A08,M,02:37:14.08,0.037,02:49:11.23,0.038,03:01:08.38,0.037
1,5,A09,M,02:37:14.85,0.037,02:49:12.00,0.037,03:01:09.15,0.036
1,5,A10,M,02:37:15.62,0.036,02:49:12.77,0.038,03:01:09.92,0.036
1,5,A11,M,02:37:16.39,0.036,02:49:13.54,0.039,03:01:10.69,0.036
1,5,A12,M,02:37:17.16,0.036,02:49:14.31,0.035,03:01:11.46,0.036
1,5,B01,M,02:37:20.39,0.035,02:49:17.54,0.036,03:01:14.69,0.035
1,5,B02,M,02:37:21.16,0.044,02:49:18.31,0.045,03:01:15.46,0.045
1,5,B03,M,02:37:21.93,0.044,02:49:19.08,0.045,03:01:16.23,0.045
1,5,B04,M,02:37:22.70,0.044,02:49:19.85,0.046,03:01:17.00,0.045
1,5,B05,M,02:37:23.47,0.044,02:49:20.62,0.046,03:01:17.77,0.046
1,5,B06,M,02:37:24.24,0.044,02:49:21.39,0.046,03:01:18.54,0.046
1,5,B07,M,02:37:25.01,0.046,02:49:22.16,0.046,03:01:19.31,0.046
1,5,B08,M,02:37:25.78,0.045,02:49:22.93,0.047,03:01:20.08,0.047
1,5,B09,M,02:37:26.55,0.045,02:49:23.70,0.048,03:01:20.85,0.046
1,5,B10,M,02:37:27.32,0.045,02:49:24.47,0.045,03:01:21.62,0.046
1,5,B11,M,02:37:28.09,0.036,02:49:25.24,0.037,03:01:22.39,0.036
1,5,B12,M,02:37:28.86,0.036,02:49:26.01,0.037,03:01:23.16,0.036
1,5,C01,M,02:37:32.09,0.036,02:49:29.24,0.037,03:01:26.39,0.036
1,5,C02,M,02:37:32.86,0.044,02:49:30.01,0.046,03:01:27.16,0.046
1,5,C03,M,02:37:33.63,0.045,02:49:30.78,0.046,03:01:27.93,0.046
1,5,C04,M,02:37:34.40,0.045,02:49:31.55,0.047,03:01:28.70,0.046
1,5,C05,M,02:37:35.17,0.045,02:49:32.32,0.045,03:01:29.47,0.045
1,5,C06,M,02:37:35.94,0.044,02:49:33.09,0.046,03:01:30.24,0.045
1,5,C07,M,02:37:36.71,0.044,02:49:33.86,0.047,03:01:31.01,0.045
1,5,C08,M,02:37:37.48,0.045,02:49:34.63,0.045,03:01:31.78,0.046
1,5,C09,M,02:37:38.25,0.044,02:49:35.40,0.046,03:01:32.55,0.045
1,5,C10,M,02:37:39.02,0.045,02:49:36.17,0.047,03:01:33.32,0.046
1,5,C11,M,02:37:39.79,0.036,02:49:36.94,0.037,03:01:34.09,0.036
1,5,C12,M,02:37:40.56,0.036,02:49:37.71,0.037,03:01:34.86,0.036
1,5,D01,M,02:37:43.79,0.036,02:49:40.94,0.037,03:01:38.09,0.036
1,5,D02,M,02:37:44.56,0.043,02:49:41.71,0.044,03:01:38.86,0.044
1,5,D03,M,02:37:45.33,0.044,02:49:42.48,0.044,03:01:39.63,0.044
1,5,D04,M,02:37:46.10,0.043,02:49:43.25,0.044,03:01:40.40,0.044
1,5,D05,M,02:37:46.87,0.045,02:49:44.02,0.048,03:01:41.17,0.047
1,5,D06,M,02:37:47.64,0.045,02:49:44.79,0.045,03:01:41.94,0.046
1,5,D07,M,02:37:48.41,0.045,02:49:45.56,0.046,03:01:42.71,0.046
1,5,D08,M,02:37:49.18,0.045,02:49:46.33,0.047,03:01:43.48,0.046
1,5,D09,M,02:37:49.95,0.046,02:49:47.10,0.047,03:01:44.25,0.047
1,5,D10,M,02:37:50.72,0.045,02:49:47.87,0.046,03:01:45.02,0.046
1,5,D11,M,02:37:51.49,0.036,02:49:48.64,0.037,03:01:45.79,0.036
1,5,D12,M,02:37:52.26,0.036,02:49:49.41,0.037,03:01:46.56,0.036
1,5,E01,M,02:37:55.49,0.036,02:49:52.64,0.037,03:01:49.79,0.036
1,5,E02,M,02:37:56.26,0.044,02:49:53.41,0.046,03:01:50.56,0.046
1,5,E03,M,02:37:57.03,0.044,02:49:54.18,0.048,03:01:51.33,0.046
1,5,E04,M,02:37:57.80,0.044,02:49:54.95,0.045,03:01:52.10,0.046
1,5,E05,M,02:37:58.57,0.044,02:49:55.72,0.046,03:01:52.87,0.047
1,5,E06,M,02:37:59.34,0.045,02:49:56.49,0.046,03:01:53.64,0.045
1,5,E07,M,02:38:00.11,0.044,02:49:57.26,0.046,03:01:54.41,0.046
1,5,E08,M,02:38:00.88,0.045,02:49:58.03,0.047,03:01:55.18,0.046
1,5,E09,M,02:38:01.65,0.045,02:49:58.80,0.047,03:01:55.95,0.046
1,5,E10,M,02:38:02.42,0.045,02:49:59.57,0.046,03:01:56.72,0.046
1,5,E11,M,02:38:03.19,0.037,02:50:00.34,0.038,03:01:57.49,0.037
1,5,E12,M,02:38:03.96,0.036,02:50:01.11,0.037,03:01:58.26,0.036
1,5,F01,M,02:38:07.19,0.036,02:50:04.34,0.038,03:02:01.49,0.036
1,5,F02,M,02:38:07.96,0.045,02:50:05.11,0.046,03:02:02.26,0.047
1,5,F03,M,02:38:08.73,0.046,02:50:05.88,0.047,03:02:03.03,0.047
1,5,F04,M,02:38:09.50,0.046,02:50:06.65,0.048,03:02:03.80,0.048
1,5,F05,M,02:38:10.27,0.045,02:50:07.42,0.047,03:02:04.57,0.046
1,5,F06,M,02:38:11.04,0.045,02:50:08.19,0.047,03:02:05.34,0.047
1,5,F07,M,02:38:11.81,0.046,02:50:08.96,0.047,03:02:06.11,0.047
1,5,F08,M,02:38:12.58,0.048,02:50:09.73,0.050,03:02:06.88,0.050
1,5,F09,M,02:38:13.35,0.047,02:50:10.50,0.049,03:02:07.65,0.050
1,5,F10,M,02:38:14.12,0.048,02:50:11.27,0.050,03:02:08.42,0.050
1,5,F11,M,02:38:14.89,0.036,02:50:12.04,0.037,03:02:09.19,0.036
1,5,F12,M,02:38:15.66,0.037,02:50:12.81,0.037,03:02:09.96,0.036
1,5,G01,M,02:38:18.89,0.036,02:50:16.04,0.037,03:02:13.19,0.036
1,5,G02,M,02:38:19.66,0.044,02:50:16.81,0.045,03:02:13.96,0.044
1,5,G03,M,02:38:20.43,0.044,02:50:17.58,0.045,03:02:14.73,0.045
1,5,G04,M,02:38:21.20,0.044,02:50:18.35,0.045,03:02:15.50,0.045
1,5,G05,M,02:38:21.97,0.036,02:50:19.12,0.037,03:02:16.27,0.036
1,5,G06,M,02:38:22.74,0.036,02:50:19.89,0.037,03:02:17.04,0.036
1,5,G07,M,02:38:23.51,0.036,02:50:20.66,0.037,03:02:17.81,0.036
1,5,G08,M,02:38:24.28,0.036,02:50:21.43,0.037,03:02:18.58,0.036
1,5,G09,M,02:38:25.05,0.036,02:50:22.20,0.037,03:02:19.35,0.036
1,5,G10,M,02:38:25.82,0.038,02:50:22.97,0.037,03:02:20.12,0.036
1,5,G11,M,02:38:26.59,0.035,02:50:23.74,0.037,03:02:20.89,0.036
1,5,G12,M,02:38:27.36,0.036,02:50:24.51,0.037,03:02:21.66,0.036
1,5,H01,M,02:38:30.59,0.036,02:50:27.74,0.037,03:02:24.89,0.036
1,5,H02,M,02:38:31.36,0.036,02:50:28.51,0.037,03:02:25.66,0.036
1,5,H03,M,02:38:32.13,0.036,02:50:29.28,0.037,03:02:26.43,0.036
1,5,H04,M,02:38:32.90,0.036,02:50:30.05,0.037,03:02:27.20,0.036
1,5,H05,M,02:38:33.67,0.036,02:50:30.82,0.037,03:02:27.97,0.036
1,5,H06,M,02:38:34.44,0.036,02:50:31.59,0.037,03:02:28.74,0.036
1,5,H07,M,02:38:35.21,0.036,02:50:32.36,0.037,03:02:29.51,0.036
1,5,H08,M,02:38:35.98,0.037,02:50:33.13,0.037,03:02:30.28,0.036
1,5,H09,M,02:38:36.75,0.035,02:50:33.90,0.037,03:02:31.05,0.036
1,5,H10,M,02:38:37.52,0.037,02:50:34.67,0.039,03:02:31.82,0.037
1,5,H11,M,02:38:38.29,0.036,02:50:35.44,0.035,03:02:32.59,0.036
1,5,H12,M,02:38:39.06,0.036,02:50:36.21,0.036,03:02:33.36,0.036
1,6,A01,M,03:16:13.19,0.035,03:28:10.86,0.034,03:40:08.02,0.034
1,6,A02,M,03:16:13.96,0.035,03:28:11.63,0.035,03:40:08.79,0.034
1,6,A03,M,03:16:14.73,0.036,03:28:12.40,0.035,03:40:09.56,0.035
1,6,A04,M,03:16:15.50,0.036,03:28:13.17,0.035,03:40:10.33,0.035
1,6,A05,M,03:16:16.27,0.036,03:28:13.94,0.035,03:40:11.10,0.035
1,6,A06,M,03:16:17.04,0.036,03:28:14.71,0.036,03:40:11.87,0.035
1,6,A07,M,03:16:17.81,0.037,03:28:15.48,0.036,03:40:12.64,0.036
1,6,A08,M,03:16:18.58,0.038,03:28:16.25,0.036,03:40:13.41,0.036
1,6,A09,M,03:16:19.35,0.035,03:28:17.02,0.035,03:40:14.18,0.035
1,6,A10,M,03:16:20.12,0.037,03:28:17.79,0.037,03:40:14.95,0.036
1,6,A11,M,03:16:20.89,0.036,03:28:18.56,0.036,03:40:15.72,0.036
1,6,A12,M,03:16:21.66,0.036,03:28:19.33,0.035,03:40:16.49,0.037
1,6,B01,M,03:16:24.89,0.035,03:28:22.56,0.035,03:40:19.72,0.035
1,6,B02,M,03:16:25.66,0.046,03:28:23.33,0.046,03:40:20.49,0.046
1,6,B03,M,03:16:26.43,0.046,03:28:24.10,0.046,03:40:21.26,0.046
1,6,B04,M,03:16:27.20,0.046,03:28:24.87,0.046,03:40:22.03,0.046
1,6,B05,M,03:16:27.97,0.047,03:28:25.64,0.048,03:40:22.80,0.048
1,6,B06,M,03:16:28.74,0.049,03:28:26.41,0.048,03:40:23.57,0.048
1,6,B07,M,03:16:29.51,0.046,03:28:27.18,0.048,03:40:24.34,0.048
1,6,B08,M,03:16:30.28,0.048,03:28:27.95,0.049,03:40:25.11,0.049
1,6,B09,M,03:16:31.05,0.047,03:28:28.72,0.048,03:40:25.88,0.048
1,6,B10,M,03:16:31.82,0.048,03:28:29.49,0.048,03:40:26.65,0.051
1,6,B11,M,03:16:32.59,0.036,03:28:30.26,0.036,03:40:27.42,0.035
1,6,B12,M,03:16:33.36,0.036,03:28:31.03,0.036,03:40:28.19,0.035
1,6,C01,M,03:16:36.59,0.036,03:28:34.26,0.036,03:40:31.42,0.036
1,6,C02,M,03:16:37.36,0.047,03:28:35.03,0.048,03:40:32.19,0.048
1,6,C03,M,03:16:38.13,0.047,03:28:35.80,0.048,03:40:32.96,0.048
1,6,C04,M,03:16:38.90,0.048,03:28:36.57,0.049,03:40:33.73,0.049
1,6,C05,M,03:16:39.67,0.045,03:28:37.34,0.046,03:40:34.50,0.046
1,6,C06,M,03:16:40.44,0.046,03:28:38.11,0.047,03:40:35.27,0.046
1,6,C07,M,03:16:41.21,0.046,03:28:38.88,0.046,03:40:36.04,0.046
1,6,C08,M,03:16:41.98,0.048,03:28:39.65,0.048,03:40:36.81,0.050
1,6,C09,M,03:16:42.75,0.047,03:28:40.42,0.048,03:40:37.58,0.047
1,6,C10,M,03:16:43.52,0.048,03:28:41.19,0.048,03:40:38.35,0.049
1,6,C11,M,03:16:44.29,0.036,03:28:41.96,0.036,03:40:39.12,0.035
1,6,C12,M,03:16:45.06,0.036,03:28:42.73,0.036,03:40:39.89,0.035
1,6,D01,M,03:16:48.29,0.036,03:28:45.96,0.036,03:40:43.12,0.035
1,6,D02,M,03:16:49.06,0.046,03:28:46.73,0.045,03:40:43.89,0.045
1,6,D03,M,03:16:49.83,0.044,03:28:47.50,0.045,03:40:44.66,0.045
1,6,D04,M,03:16:50.60,0.045,03:28:48.27,0.046,03:40:45.43,0.045
1,6,D05,M,03:16:51.37,0.048,03:28:49.04,0.048,03:40:46.20,0.049
1,6,D06,M,03:16:52.14,0.048,03:28:49.81,0.048,03:40:46.97,0.050
1,6,D07,M,03:16:52.91,0.047,03:28:50.58,0.048,03:40:47.74,0.048
1,6,D08,M,03:16:53.68,0.048,03:28:51.35,0.048,03:40:48.51,0.049
1,6,D09,M,03:16:54.45,0.048,03:28:52.12,0.049,03:40:49.28,0.050
1,6,D10,M,03:16:55.22,0.047,03:28:52.89,0.048,03:40:50.05,0.049
1,6,D11,M,03:16:55.99,0.036,03:28:53.66,0.036,03:40:50.82,0.036
1,6,D12,M,03:16:56.76,0.036,03:28:54.43,0.035,03:40:51.59,0.035
1,6,E01,M,03:16:59.99,0.035,03:28:57.66,0.037,03:40:54.82,0.035
1,6,E02,M,03:17:00.76,0.048,03:28:58.43,0.049,03:40:55.59,0.050
1,6,E03,M,03:17:01.53,0.047,03:28:59.20,0.048,03:40:56.36,0.048
1,6,E04,M,03:17:02.30,0.047,03:28:59.97,0.048,03:40:57.13,0.050
1,6,E05,M,03:17:03.07,0.047,03:29:00.74,0.047,03:40:57.90,0.047
1,6,E06,M,03:17:03.84,0.047,03:29:01.51,0.048,03:40:58.67,0.049
1,6,E07,M,03:17:04.61,0.047,03:29:02.28,0.047,03:40:59.44,0.048
1,6,E08,M,03:17:05.38,0.048,03:29:03.05,0.048,03:41:00.21,0.049
1,6,E09,M,03:17:06.15,0.048,03:29:03.82,0.048,03:41:00.98,0.049
1,6,E10,M,03:17:06.92,0.047,03:29:04.59,0.048,03:41:01.75,0.048
1,6,E11,M,03:17:07.69,0.037,03:29:05.36,0.036,03:41:02.52,0.036
1,6,E12,M,03:17:08.46,0.036,03:29:06.13,0.036,03:41:03.29,0.035
1,6,F01,M,03:17:11.69,0.036,03:29:09.36,0.035,03:41:06.52,0.035
1,6,F02,M,03:17:12.46,0.048,03:29:10.13,0.049,03:41:07.29,0.051
1,6,F03,M,03:17:13.23,0.049,03:29:10.90,0.049,03:41:08.06,0.049
1,6,F04,M,03:17:14.00,0.049,03:29:11.67,0.050,03:41:08.83,0.051
1,6,F05,M,03:17:14.77,0.048,03:29:12.44,0.049,03:41:09.60,0.049
1,6,F06,M,03:17:15.54,0.049,03:29:13.21,0.049,03:41:10.37,0.050
1,6,F07,M,03:17:16.31,0.049,03:29:13.98,0.049,03:41:11.14,0.050
1,6,F08,M,03:17:17.08,0.052,03:29:14.75,0.054,03:41:11.91,0.055
1,6,F09,M,03:17:17.85,0.051,03:29:15.52,0.052,03:41:12.68,0.054
1,6,F10,M,03:17:18.62,0.052,03:29:16.29,0.053,03:41:13.45,0.054
1,6,F11,M,03:17:19.39,0.037,03:29:17.06,0.036,03:41:14.22,0.035
1,6,F12,M,03:17:20.16,0.035,03:29:17.83,0.035,03:41:14.99,0.035
1,6,G01,M,03:17:23.39,0.036,03:29:21.06,0.036,03:41:18.22,0.034
1,6,G02,M,03:17:24.16,0.046,03:29:21.83,0.046,03:41:18.99,0.046
1,6,G03,M,03:17:24.93,0.046,03:29:22.60,0.046,03:41:19.76,0.046
1,6,G04,M,03:17:25.70,0.046,03:29:23.37,0.046,03:41:20.53,0.046
1,6,G05,M,03:17:26.47,0.036,03:29:24.14,0.035,03:41:21.30,0.035
1,6,G06,M,03:17:27.24,0.036,03:29:24.91,0.036,03:41:22.07,0.035
1,6,G07,M,03:17:28.01,0.037,03:29:25.68,0.036,03:41:22.84,0.036
1,6,G08,M,03:17:28.78,0.036,03:29:26.45,0.036,03:41:23.61,0.035
1,6,G09,M,03:17:29.55,0.037,03:29:27.22,0.036,03:41:24.38,0.035
1,6,G10,M,03:17:30.32,0.035,03:29:27.99,0.035,03:41:25.15,0.036
1,6,G11,M,03:17:31.09,0.036,03:29:28.76,0.037,03:41:25.92,0.035
1,6,G12,M,03:17:31.86,0.036,03:29:29.53,0.035,03:41:26.69,0.035
1,6,H01,M,03:17:35.09,0.036,03:29:32.76,0.035,03:41:29.92,0.035
1,6,H02,M,03:17:35.86,0.036,03:29:33.53,0.035,03:41:30.69,0.035
1,6,H03,M,03:17:36.63,0.036,03:29:34.30,0.036,03:41:31.46,0.035
1,6,H04,M,03:17:37.40,0.036,03:29:35.07,0.036,03:41:32.23,0.035
1,6,H05,M,03:17:38.17,0.036,03:29:35.84,0.036,03:41:33.00,0.035
1,6,H06,M,03:17:38.94,0.036,03:29:36.61,0.036,03:41:33.77,0.035
1,6,H07,M,03:17:39.71,0.037,03:29:37.38,0.036,03:41:34.54,0.035
1,6,H08,M,03:17:40.48,0.035,03:29:38.15,0.035,03:41:35.31,0.035
1,6,H09,M,03:17:41.25,0.036,03:29:38.92,0.036,03:41:36.08,0.035
1,6,H10,M,03:17:42.02,0.037,03:29:39.69,0.036,03:41:36.85,0.036
1,6,H11,M,03:17:42.79,0.036,03:29:40.46,0.035,03:41:37.62,0.036
1,6,H12,M,03:17:43.56,0.036,03:29:41.23,0.035,03:41:38.39,0.034
1,7,A01,M,03:55:18.12,0.035,04:07:15.29,0.035,04:19:12.95,0.034
1,7,A02,M,03:55:18.89,0.035,04:07:16.06,0.035,04:19:13.72,0.035
1,7,A03,M,03:55:19.66,0.035,04:07:16.83,0.036,04:19:14.49,0.035
1,7,A04,M,03:55:20.43,0.036,04:07:17.60,0.036,04:19:15.26,0.035
1,7,A05,M,03:55:21.20,0.036,04:07:18.37,0.036,04:19:16.03,0.035
1,7,A06,M,03:55:21.97,0.037,04:07:19.14,0.036,04:19:16.80,0.036
1,7,A07,M,03:55:22.74,0.035,04:07:19.91,0.037,04:19:17.57,0.036
1,7,A08,M,03:55:23.51,0.037,04:07:20.68,0.037,04:19:18.34,0.036
1,7,A09,M,03:55:24.28,0.036,04:07:21.45,0.036,04:19:19.11,0.036
1,7,A10,M,03:55:25.05,0.036,04:07:22.22,0.036,04:19:19.88,0.037
1,7,A11,M,03:55:25.82,0.036,04:07:22.99,0.036,04:19:20.68,0.035
1,7,A12,M,03:55:26.59,0.036,04:07:23.76,0.036,04:19:21.45,0.035
1,7,B01,M,03:55:29.82,0.035,04:07:26.99,0.036,04:19:24.68,0.035
1,7,B02,M,03:55:30.59,0.048,04:07:27.76,0.048,04:19:25.45,0.048
1,7,B03,M,03:55:31.36,0.048,04:07:28.53,0.048,04:19:26.22,0.048
1,7,B04,M,03:55:32.13,0.049,04:07:29.30,0.049,04:19:26.99,0.049
1,7,B05,M,03:55:32.90,0.049,04:07:30.07,0.052,04:19:27.76,0.053
1,7,B06,M,03:55:33.67,0.051,04:07:30.84,0.052,04:19:28.53,0.053
1,7,B07,M,03:55:34.44,0.051,04:07:31.61,0.052,04:19:29.30,0.053
1,7,B08,M,03:55:35.21,0.052,04:07:32.38,0.053,04:19:30.07,0.055
1,7,B09,M,03:55:35.98,0.051,04:07:33.15,0.052,04:19:30.86,0.051
1,7,B10,M,03:55:36.75,0.051,04:07:33.92,0.052,04:19:31.63,0.053
1,7,B11,M,03:55:37.52,0.036,04:07:34.69,0.036,04:19:32.40,0.036
1,7,B12,M,03:55:38.29,0.036,04:07:35.46,0.036,04:19:33.17,0.036
1,7,C01,M,03:55:41.52,0.036,04:07:38.69,0.036,04:19:36.40,0.036
1,7,C02,M,03:55:42.29,0.051,04:07:39.46,0.052,04:19:37.17,0.053
1,7,C03,M,03:55:43.06,0.050,04:07:40.23,0.052,04:19:37.94,0.053
1,7,C04,M,03:55:43.83,0.052,04:07:41.00,0.053,04:19:38.71,0.054
1,7,C05,M,03:55:44.60,0.048,04:07:41.77,0.049,04:19:39.48,0.049
1,7,C06,M,03:55:45.37,0.048,04:07:42.54,0.049,04:19:40.25,0.050
1,7,C07,M,03:55:46.14,0.048,04:07:43.31,0.049,04:19:41.02,0.048
1,7,C08,M,03:55:46.91,0.051,04:07:44.08,0.052,04:19:41.79,0.053
1,7,C09,M,03:55:47.68,0.050,04:07:44.85,0.052,04:19:42.56,0.052
1,7,C10,M,03:55:48.45,0.051,04:07:45.62,0.052,04:19:43.33,0.053
1,7,C11,M,03:55:49.22,0.036,04:07:46.39,0.036,04:19:44.10,0.036
1,7,C12,M,03:55:49.99,0.036,04:07:47.16,0.036,04:19:44.87,0.036
1,7,D01,M,03:55:53.22,0.035,04:07:50.39,0.036,04:19:48.10,0.036
1,7,D02,M,03:55:53.99,0.047,04:07:51.16,0.048,04:19:48.87,0.048
1,7,D03,M,03:55:54.76,0.047,04:07:51.93,0.048,04:19:49.64,0.048
1,7,D04,M,03:55:55.53,0.047,04:07:52.70,0.047,04:19:50.41,0.049
