Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,4,B08,M,01:58:20.46,0.043,02:10:17.63,0.043,02:22:14.80,0.044
1,4,B09,M,01:58:21.23,0.043,02:10:18.40,0.043,02:22:15.57,0.044
1,4,B10,M,01:58:22.00,0.043,02:10:19.17,0.043,02:22:16.34,0.044
1,4,B11,M,01:58:22.77,0.037,02:10:19.94,0.037,02:22:17.11,0.036
1,4,B12,M,01:58:23.54,0.036,02:10:20.71,0.036,02:22:17.88,0.036
1,4,C01,M,01:58:26.77,0.036,02:10:23.94,0.036,02:22:21.11,0.036
1,4,C02,M,01:58:27.54,0.043,02:10:24.71,0.045,02:22:21.88,0.044
1,4,C03,M,01:58:28.31,0.043,02:10:25.48,0.043,02:22:22.65,0.044
1,4,C04,M,01:58:29.08,0.043,02:10:26.25,0.044,02:22:23.42,0.045
1,4,C05,M,01:58:29.85,0.043,02:10:27.02,0.044,02:22:24.19,0.045
1,4,C06,M,01:58:30.62,0.043,02:10:27.79,0.044,02:22:24.96,0.045
1,4,C07,M,01:58:31.39,0.044,02:10:28.56,0.045,02:22:25.73,0.045
1,4,C08,M,01:58:32.16,0.043,02:10:29.33,0.044,02:22:26.50,0.044
1,4,C09,M,01:58:32.93,0.043,02:10:30.10,0.044,02:22:27.27,0.045
1,4,C10,M,01:58:33.70,0.044,02:10:30.87,0.044,02:22:28.04,0.045
1,4,C11,M,01:58:34.47,0.037,02:10:31.64,0.037,02:22:28.81,0.037
1,4,C12,M,01:58:35.24,0.036,02:10:32.41,0.036,02:22:29.58,0.036
1,4,D01,M,01:58:38.47,0.036,02:10:35.64,0.035,02:22:32.81,0.036
1,4,D02,M,01:58:39.24,0.042,02:10:36.41,0.043,02:22:33.58,0.044
1,4,D03,M,01:58:40.01,0.042,02:10:37.18,0.043,02:22:34.35,0.044
1,4,D04,M,01:58:40.78,0.043,02:10:37.95,0.043,02:22:35.12,0.044
1,4,D05,M,01:58:41.55,0.043,02:10:38.72,0.044,02:22:35.89,0.044
1,4,D06,M,01:58:42.32,0.043,02:10:39.49,0.044,02:22:36.66,0.044
1,4,D07,M,01:58:43.09,0.044,02:10:40.26,0.044,02:22:37.43,0.045
1,4,D08,M,01:58:43.86,0.043,02:10:41.03,0.043,02:22:38.20,0.044
1,4,D09,M,01:58:44.63,0.044,02:10:41.80,0.044,02:22:38.97,0.045
1,4,D10,M,01:58:45.40,0.043,02:10:42.57,0.044,02:22:39.74,0.045
1,4,D11,M,01:58:46.17,0.039,02:10:43.34,0.037,02:22:40.51,0.037
1,4,D12,M,01:58:46.94,0.036,02:10:44.11,0.036,02:22:41.28,0.036
1,4,E01,M,01:58:50.17,0.036,02:10:47.34,0.036,02:22:44.51,0.036
1,4,E02,M,01:58:50.94,0.043,02:10:48.11,0.043,02:22:45.28,0.044
1,4,E03,M,01:58:51.71,0.043,02:10:48.88,0.043,02:22:46.05,0.044
1,4,E04,M,01:58:52.48,0.044,02:10:49.65,0.044,02:22:46.82,0.045
1,4,E05,M,01:58:53.25,0.043,02:10:50.42,0.044,02:22:47.59,0.045
1,4,E06,M,01:58:54.02,0.043,02:10:51.19,0.044,02:22:48.36,0.045
1,4,E07,M,01:58:54.79,0.044,02:10:51.96,0.045,02:22:49.13,0.046
1,4,E08,M,01:58:55.56,0.043,02:10:52.73,0.043,02:22:49.90,0.044
1,4,E09,M,01:58:56.33,0.045,02:10:53.50,0.044,02:22:50.67,0.044
1,4,E10,M,01:58:57.10,0.044,02:10:54.27,0.045,02:22:51.44,0.045
1,4,E11,M,01:58:57.87,0.037,02:10:55.04,0.038,02:22:52.21,0.037
1,4,E12,M,01:58:58.64,0.037,02:10:55.81,0.035,02:22:52.98,0.036
1,4,F01,M,01:59:01.87,0.036,02:10:59.04,0.036,02:22:56.21,0.036
1,4,F02,M,01:59:02.64,0.043,02:10:59.81,0.043,02:22:56.98,0.044
1,4,F03,M,01:59:03.41,0.043,02:11:00.58,0.044,02:22:57.75,0.044
1,4,F04,M,01:59:04.18,0.043,02:11:01.35,0.044,02:22:58.52,0.044
1,4,F05,M,01:59:04.95,0.040,02:11:02.12,0.040,02:22:59.29,0.041
1,4,F06,M,01:59:05.72,0.040,02:11:02.89,0.041,02:23:00.06,0.041
1,4,F07,M,01:59:06.49,0.043,02:11:03.66,0.041,02:23:00.83,0.042
1,4,F08,M,01:59:07.26,0.043,02:11:04.43,0.044,02:23:01.60,0.045
1,4,F09,M,01:59:08.03,0.044,02:11:05.20,0.045,02:23:02.37,0.046
1,4,F10,M,01:59:08.80,0.046,02:11:05.97,0.045,02:23:03.14,0.047
1,4,F11,M,01:59:09.57,0.037,02:11:06.74,0.036,02:23:03.91,0.036
1,4,F12,M,01:59:10.34,0.037,02:11:07.51,0.037,02:23:04.68,0.038
1,4,G01,M,01:59:13.57,0.036,02:11:10.74,0.036,02:23:07.91,0.036
1,4,G02,M,01:59:14.34,0.041,02:11:11.51,0.042,02:23:08.68,0.042
1,4,G03,M,01:59:15.11,0.043,02:11:12.28,0.044,02:23:09.45,0.044
1,4,G04,M,01:59:15.88,0.041,02:11:13.05,0.042,02:23:10.22,0.043
1,4,G05,M,01:59:16.65,0.038,02:11:13.82,0.036,02:23:10.99,0.036
1,4,G06,M,01:59:17.42,0.036,02:11:14.59,0.036,02:23:11.76,0.036
1,4,G07,M,01:59:18.19,0.037,02:11:15.36,0.038,02:23:12.53,0.037
1,4,G08,M,01:59:18.96,0.037,02:11:16.13,0.035,02:23:13.30,0.037
1,4,G09,M,01:59:19.73,0.036,02:11:16.90,0.036,02:23:14.07,0.036
1,4,G10,M,01:59:20.50,0.037,02:11:17.67,0.037,02:23:14.84,0.036
1,4,G11,M,01:59:21.27,0.036,02:11:18.44,0.036,02:23:15.61,0.036
1,4,G12,M,01:59:22.04,0.036,02:11:19.21,0.036,02:23:16.38,0.036
1,4,H01,M,01:59:25.27,0.036,02:11:22.44,0.036,02:23:19.61,0.036
1,4,H02,M,01:59:26.04,0.036,02:11:23.21,0.036,02:23:20.38,0.036
1,4,H03,M,01:59:26.81,0.038,02:11:23.98,0.037,02:23:21.15,0.037
1,4,H04,M,01:59:27.58,0.036,02:11:24.75,0.036,02:23:21.92,0.036
1,4,H05,M,01:59:28.35,0.037,02:11:25.52,0.038,02:23:22.69,0.036
1,4,H06,M,01:59:29.12,0.036,02:11:26.29,0.035,02:23:23.46,0.036
1,4,H07,M,01:59:29.89,0.036,02:11:27.06,0.036,02:23:24.23,0.036
1,4,H08,M,01:59:30.66,0.036,02:11:27.83,0.036,02:23:25.00,0.037
1,4,H09,M,01:59:31.43,0.036,02:11:28.60,0.036,02:23:25.77,0.036
1,4,H10,M,01:59:32.20,0.037,02:11:29.37,0.037,02:23:26.54,0.037
1,4,H11,M,01:59:32.97,0.037,02:11:30.14,0.036,02:23:27.31,0.036
1,4,H12,M,01:59:33.74,0.036,02:11:30.91,0.036,02:23:28.08,0.036
1,5,A01,M,02:37:07.85,0.035,02:49:05.01,0.035,03:01:02.24,0.035
1,5,A02,M,02:37:08.62,0.035,02:49:05.78,0.035,03:01:03.01,0.035
1,5,A03,M,02:37:09.39,0.037,02:49:06.55,0.036,03:01:03.78,0.036
1,5,A04,M,02:37:10.16,0.035,02:49:07.32,0.036,03:01:04.55,0.036
1,5,A05,M,02:37:10.93,0.035,02:49:08.09,0.038,03:01:05.32,0.035
1,5,A06,M,02:37:11.70,0.036,02:49:08.86,0.035,03:01:06.09,0.036
1,5,A07,M,02:37:12.47,0.037,02:49:09.63,0.037,03:01:06.86,0.038
1,5,A08,M,02:37:13.24,0.037,02:49:10.40,0.036,03:01:07.65,0.035
1,5,A09,M,02:37:14.01,0.037,02:49:11.17,0.036,03:01:08.42,0.036
1,5,A10,M,02:37:14.78,0.037,02:49:11.94,0.037,03:01:09.19,0.036
1,5,A11,M,02:37:15.55,0.036,02:49:12.71,0.036,03:01:09.96,0.036
1,5,A12,M,02:37:16.32,0.036,02:49:13.48,0.036,03:01:10.73,0.036
1,5,B01,M,02:37:19.55,0.037,02:49:16.71,0.036,03:01:13.96,0.036
1,5,B02,M,02:37:20.32,0.047,02:49:17.48,0.049,03:01:14.73,0.050
1,5,B03,M,02:37:21.09,0.048,02:49:18.25,0.051,03:01:15.50,0.050
1,5,B04,M,02:37:21.86,0.048,02:49:19.02,0.048,03:01:16.27,0.050
1,5,B05,M,02:37:22.63,0.047,02:49:19.79,0.048,03:01:17.04,0.051
1,5,B06,M,02:37:23.40,0.047,02:49:20.56,0.048,03:01:17.81,0.047
1,5,B07,M,02:37:24.17,0.048,02:49:21.33,0.048,03:01:18.58,0.049
1,5,B08,M,02:37:24.94,0.045,02:49:22.10,0.045,03:01:19.35,0.046
1,5,B09,M,02:37:25.71,0.044,02:49:22.87,0.045,03:01:20.12,0.045
1,5,B10,M,02:37:26.48,0.044,02:49:23.64,0.045,03:01:20.89,0.045
1,5,B11,M,02:37:27.25,0.037,02:49:24.41,0.037,03:01:21.66,0.036
1,5,B12,M,02:37:28.02,0.036,02:49:25.18,0.036,03:01:22.43,0.036
1,5,C01,M,02:37:31.25,0.036,02:49:28.41,0.038,03:01:25.66,0.036
1,5,C02,M,02:37:32.02,0.045,02:49:29.18,0.045,03:01:26.43,0.046
1,5,C03,M,02:37:32.79,0.046,02:49:29.95,0.046,03:01:27.20,0.049
1,5,C04,M,02:37:33.56,0.046,02:49:30.72,0.046,03:01:27.97,0.046
1,5,C05,M,02:37:34.33,0.046,02:49:31.49,0.047,03:01:28.74,0.048
1,5,C06,M,02:37:35.10,0.046,02:49:32.26,0.047,03:01:29.51,0.048
1,5,C07,M,02:37:35.87,0.047,02:49:33.03,0.047,03:01:30.28,0.048
1,5,C08,M,02:37:36.64,0.046,02:49:33.80,0.046,03:01:31.05,0.047
1,5,C09,M,02:37:37.41,0.046,02:49:34.57,0.047,03:01:31.82,0.048
1,5,C10,M,02:37:38.18,0.046,02:49:35.34,0.047,03:01:32.59,0.048
1,5,C11,M,02:37:38.95,0.037,02:49:36.11,0.037,03:01:33.36,0.036
1,5,C12,M,02:37:39.72,0.038,02:49:36.88,0.036,03:01:34.13,0.036
1,5,D01,M,02:37:42.95,0.036,02:49:40.11,0.036,03:01:37.36,0.038
1,5,D02,M,02:37:43.72,0.045,02:49:40.88,0.046,03:01:38.13,0.045
1,5,D03,M,02:37:44.49,0.045,02:49:41.65,0.046,03:01:38.90,0.046
1,5,D04,M,02:37:45.26,0.045,02:49:42.42,0.046,03:01:39.67,0.046
1,5,D05,M,02:37:46.03,0.045,02:49:43.19,0.046,03:01:40.44,0.047
1,5,D06,M,02:37:46.80,0.046,02:49:43.96,0.047,03:01:41.21,0.048
1,5,D07,M,02:37:47.57,0.046,02:49:44.73,0.047,03:01:41.98,0.048
1,5,D08,M,02:37:48.34,0.045,02:49:45.50,0.046,03:01:42.75,0.047
1,5,D09,M,02:37:49.11,0.046,02:49:46.27,0.047,03:01:43.52,0.048
1,5,D10,M,02:37:49.88,0.047,02:49:47.04,0.047,03:01:44.29,0.047
1,5,D11,M,02:37:50.65,0.036,02:49:47.81,0.036,03:01:45.06,0.037
1,5,D12,M,02:37:51.42,0.036,02:49:48.58,0.037,03:01:45.83,0.036
1,5,E01,M,02:37:54.65,0.036,02:49:51.82,0.036,03:01:49.06,0.036
1,5,E02,M,02:37:55.42,0.045,02:49:52.59,0.045,03:01:49.83,0.046
1,5,E03,M,02:37:56.19,0.045,02:49:53.36,0.046,03:01:50.60,0.046
1,5,E04,M,02:37:56.96,0.046,02:49:54.13,0.047,03:01:51.37,0.048
1,5,E05,M,02:37:57.73,0.046,02:49:54.90,0.047,03:01:52.14,0.048
1,5,E06,M,02:37:58.50,0.046,02:49:55.67,0.047,03:01:52.91,0.048
1,5,E07,M,02:37:59.27,0.046,02:49:56.44,0.048,03:01:53.68,0.049
1,5,E08,M,02:38:00.04,0.046,02:49:57.21,0.046,03:01:54.45,0.047
1,5,E09,M,02:38:00.81,0.045,02:49:57.98,0.046,03:01:55.22,0.047
1,5,E10,M,02:38:01.58,0.047,02:49:58.75,0.048,03:01:55.99,0.048
1,5,E11,M,02:38:02.35,0.037,02:49:59.54,0.036,03:01:56.76,0.037
1,5,E12,M,02:38:03.12,0.037,02:50:00.31,0.036,03:01:57.53,0.037
1,5,F01,M,02:38:06.35,0.036,02:50:03.54,0.036,03:02:00.76,0.036
1,5,F02,M,02:38:07.12,0.045,02:50:04.31,0.046,03:02:01.53,0.047
1,5,F03,M,02:38:07.89,0.046,02:50:05.08,0.047,03:02:02.30,0.047
1,5,F04,M,02:38:08.66,0.045,02:50:05.85,0.046,03:02:03.07,0.047
1,5,F05,M,02:38:09.43,0.040,02:50:06.62,0.042,03:02:03.84,0.042
1,5,F06,M,02:38:10.20,0.043,02:50:07.39,0.042,03:02:04.61,0.043
1,5,F07,M,02:38:10.97,0.042,02:50:08.16,0.043,03:02:05.38,0.044
1,5,F08,M,02:38:11.74,0.046,02:50:08.93,0.049,03:02:06.15,0.049
1,5,F09,M,02:38:12.51,0.047,02:50:09.70,0.047,03:02:06.92,0.049
1,5,F10,M,02:38:13.28,0.049,02:50:10.47,0.050,03:02:07.69,0.052
1,5,F11,M,02:38:14.05,0.037,02:50:11.24,0.036,03:02:08.46,0.035
1,5,F12,M,02:38:14.82,0.037,02:50:12.01,0.037,03:02:09.23,0.037
1,5,G01,M,02:38:18.05,0.036,02:50:15.24,0.036,03:02:12.46,0.036
1,5,G02,M,02:38:18.82,0.043,02:50:16.01,0.043,03:02:13.23,0.044
1,5,G03,M,02:38:19.59,0.046,02:50:16.78,0.046,03:02:14.00,0.046
1,5,G04,M,02:38:20.36,0.043,02:50:17.55,0.044,03:02:14.77,0.044
1,5,G05,M,02:38:21.13,0.035,02:50:18.32,0.036,03:02:15.54,0.036
1,5,G06,M,02:38:21.90,0.036,02:50:19.09,0.038,03:02:16.31,0.036
1,5,G07,M,02:38:22.67,0.037,02:50:19.86,0.035,03:02:17.08,0.037
1,5,G08,M,02:38:23.44,0.037,02:50:20.63,0.037,03:02:17.85,0.037
1,5,G09,M,02:38:24.21,0.036,02:50:21.40,0.036,03:02:18.62,0.035
1,5,G10,M,02:38:24.98,0.037,02:50:22.17,0.037,03:02:19.39,0.036
1,5,G11,M,02:38:25.75,0.036,02:50:22.94,0.036,03:02:20.16,0.036
1,5,G12,M,02:38:26.52,0.036,02:50:23.71,0.036,03:02:20.93,0.036
1,5,H01,M,02:38:29.75,0.036,02:50:26.94,0.036,03:02:24.16,0.036
1,5,H02,M,02:38:30.52,0.038,02:50:27.71,0.036,03:02:24.93,0.036
1,5,H03,M,02:38:31.29,0.036,02:50:28.48,0.037,03:02:25.70,0.037
1,5,H04,M,02:38:32.06,0.036,02:50:29.25,0.038,03:02:26.47,0.036
1,5,H05,M,02:38:32.83,0.037,02:50:30.02,0.038,03:02:27.24,0.036
1,5,H06,M,02:38:33.60,0.036,02:50:30.79,0.036,03:02:28.01,0.036
1,5,H07,M,02:38:34.37,0.036,02:50:31.56,0.036,03:02:28.78,0.035
1,5,H08,M,02:38:35.14,0.036,02:50:32.33,0.036,03:02:29.55,0.036
1,5,H09,M,02:38:35.91,0.036,02:50:33.10,0.036,03:02:30.32,0.036
1,5,H10,M,02:38:36.68,0.037,02:50:33.87,0.037,03:02:31.09,0.037
1,5,H11,M,02:38:37.45,0.036,02:50:34.64,0.036,03:02:31.86,0.036
1,5,H12,M,02:38:38.22,0.036,02:50:35.41,0.036,03:02:32.63,0.036
1,6,A01,M,03:16:12.95,0.037,03:28:10.65,0.034,03:40:07.82,0.035
1,6,A02,M,03:16:13.72,0.034,03:28:11.42,0.036,03:40:08.59,0.035
1,6,A03,M,03:16:14.49,0.035,03:28:12.19,0.035,03:40:09.36,0.036
1,6,A04,M,03:16:15.26,0.035,03:28:12.96,0.035,03:40:10.13,0.036
1,6,A05,M,03:16:16.03,0.035,03:28:13.73,0.035,03:40:10.90,0.036
1,6,A06,M,03:16:16.80,0.036,03:28:14.50,0.036,03:40:11.67,0.035
1,6,A07,M,03:16:17.57,0.036,03:28:15.27,0.036,03:40:12.44,0.036
1,6,A08,M,03:16:18.34,0.036,03:28:16.04,0.036,03:40:13.21,0.036
1,6,A09,M,03:16:19.11,0.036,03:28:16.81,0.036,03:40:13.98,0.036
1,6,A10,M,03:16:19.88,0.036,03:28:17.58,0.036,03:40:14.75,0.036
1,6,A11,M,03:16:20.65,0.036,03:28:18.35,0.036,03:40:15.52,0.036
1,6,A12,M,03:16:21.42,0.036,03:28:19.12,0.036,03:40:16.29,0.036
1,6,B01,M,03:16:24.65,0.036,03:28:22.35,0.036,03:40:19.52,0.036
1,6,B02,M,03:16:25.42,0.051,03:28:23.12,0.052,03:40:20.29,0.055
1,6,B03,M,03:16:26.19,0.051,03:28:23.89,0.053,03:40:21.06,0.056
1,6,B04,M,03:16:26.96,0.051,03:28:24.66,0.053,03:40:21.83,0.054
1,6,B05,M,03:16:27.73,0.050,03:28:25.43,0.052,03:40:22.60,0.054
1,6,B06,M,03:16:28.50,0.050,03:28:26.20,0.051,03:40:23.37,0.053
1,6,B07,M,03:16:29.27,0.051,03:28:26.97,0.052,03:40:24.14,0.054
1,6,B08,M,03:16:30.04,0.046,03:28:27.74,0.047,03:40:24.91,0.048
1,6,B09,M,03:16:30.81,0.046,03:28:28.51,0.046,03:40:25.68,0.047
1,6,B10,M,03:16:31.58,0.046,03:28:29.28,0.046,03:40:26.45,0.047
1,6,B11,M,03:16:32.35,0.036,03:28:30.05,0.036,03:40:27.22,0.036
1,6,B12,M,03:16:33.12,0.037,03:28:30.82,0.036,03:40:27.99,0.036
1,6,C01,M,03:16:36.37,0.036,03:28:34.05,0.036,03:40:31.22,0.037
1,6,C02,M,03:16:37.14,0.048,03:28:34.82,0.048,03:40:31.99,0.049
1,6,C03,M,03:16:37.91,0.048,03:28:35.59,0.049,03:40:32.76,0.051
1,6,C04,M,03:16:38.68,0.048,03:28:36.36,0.049,03:40:33.53,0.051
1,6,C05,M,03:16:39.45,0.049,03:28:37.13,0.050,03:40:34.30,0.052
1,6,C06,M,03:16:40.22,0.049,03:28:37.90,0.050,03:40:35.07,0.052
1,6,C07,M,03:16:40.99,0.050,03:28:38.67,0.051,03:40:35.84,0.052
1,6,C08,M,03:16:41.76,0.048,03:28:39.44,0.049,03:40:36.61,0.051
1,6,C09,M,03:16:42.53,0.049,03:28:40.21,0.050,03:40:37.38,0.051
1,6,C10,M,03:16:43.30,0.050,03:28:40.98,0.050,03:40:38.15,0.051
1,6,C11,M,03:16:44.09,0.035,03:28:41.75,0.035,03:40:38.92,0.036
1,6,C12,M,03:16:44.86,0.036,03:28:42.52,0.037,03:40:39.69,0.036
1,6,D01,M,03:16:48.09,0.036,03:28:45.75,0.036,03:40:42.92,0.036
1,6,D02,M,03:16:48.86,0.047,03:28:46.52,0.048,03:40:43.69,0.050
1,6,D03,M,03:16:49.63,0.047,03:28:47.29,0.048,03:40:44.46,0.050
1,6,D04,M,03:16:50.40,0.047,03:28:48.06,0.048,03:40:45.23,0.050
1,6,D05,M,03:16:51.17,0.048,03:28:48.83,0.049,03:40:46.00,0.051
1,6,D06,M,03:16:51.94,0.049,03:28:49.60,0.050,03:40:46.77,0.051
1,6,D07,M,03:16:52.71,0.049,03:28:50.37,0.051,03:40:47.54,0.052
1,6,D08,M,03:16:53.48,0.049,03:28:51.14,0.049,03:40:48.31,0.050
1,6,D09,M,03:16:54.25,0.047,03:28:51.91,0.050,03:40:49.08,0.051
1,6,D10,M,03:16:55.02,0.048,03:28:52.68,0.050,03:40:49.85,0.051
1,6,D11,M,03:16:55.79,0.036,03:28:53.45,0.035,03:40:50.62,0.037
1,6,D12,M,03:16:56.56,0.036,03:28:54.22,0.036,03:40:51.39,0.038
1,6,E01,M,03:16:59.79,0.036,03:28:57.45,0.036,03:40:54.62,0.036
1,6,E02,M,03:17:00.56,0.047,03:28:58.22,0.048,03:40:55.39,0.049
1,6,E03,M,03:17:01.33,0.047,03:28:58.99,0.048,03:40:56.16,0.049
1,6,E04,M,03:17:02.10,0.049,03:28:59.76,0.050,03:40:56.93,0.051
1,6,E05,M,03:17:02.87,0.049,03:29:00.53,0.050,03:40:57.70,0.052
1,6,E06,M,03:17:03.64,0.050,03:29:01.30,0.050,03:40:58.47,0.052
1,6,E07,M,03:17:04.41,0.049,03:29:02.07,0.050,03:40:59.24,0.053
1,6,E08,M,03:17:05.18,0.048,03:29:02.84,0.050,03:41:00.01,0.050
1,6,E09,M,03:17:05.95,0.048,03:29:03.61,0.049,03:41:00.78,0.051
1,6,E10,M,03:17:06.72,0.049,03:29:04.38,0.050,03:41:01.55,0.053
1,6,E11,M,03:17:07.49,0.036,03:29:05.15,0.036,03:41:02.32,0.035
1,6,E12,M,03:17:08.26,0.036,03:29:05.92,0.036,03:41:03.09,0.036
1,6,F01,M,03:17:11.49,0.036,03:29:09.15,0.036,03:41:06.32,0.036
1,6,F02,M,03:17:12.26,0.048,03:29:09.92,0.049,03:41:07.09,0.050
1,6,F03,M,03:17:13.03,0.048,03:29:10.69,0.049,03:41:07.86,0.051
1,6,F04,M,03:17:13.80,0.049,03:29:11.46,0.049,03:41:08.63,0.050
1,6,F05,M,03:17:14.57,0.041,03:29:12.23,0.043,03:41:09.40,0.044
1,6,F06,M,03:17:15.34,0.043,03:29:13.00,0.044,03:41:10.17,0.045
1,6,F07,M,03:17:16.11,0.044,03:29:13.77,0.044,03:41:10.94,0.045
1,6,F08,M,03:17:16.88,0.050,03:29:14.54,0.051,03:41:11.71,0.055
1,6,F09,M,03:17:17.65,0.050,03:29:15.31,0.052,03:41:12.48,0.053
1,6,F10,M,03:17:18.42,0.053,03:29:16.08,0.054,03:41:13.25,0.056
1,6,F11,M,03:17:19.19,0.036,03:29:16.85,0.036,03:41:14.02,0.036
1,6,F12,M,03:17:19.96,0.036,03:29:17.62,0.036,03:41:14.79,0.037
1,6,G01,M,03:17:23.19,0.036,03:29:20.85,0.035,03:41:18.02,0.036
1,6,G02,M,03:17:23.96,0.045,03:29:21.62,0.044,03:41:18.79,0.045
1,6,G03,M,03:17:24.73,0.046,03:29:22.39,0.047,03:41:19.56,0.048
1,6,G04,M,03:17:25.50,0.044,03:29:23.16,0.046,03:41:20.33,0.046
1,6,G05,M,03:17:26.27,0.036,03:29:23.93,0.035,03:41:21.10,0.036
1,6,G06,M,03:17:27.04,0.036,03:29:24.70,0.036,03:41:21.87,0.038
1,6,G07,M,03:17:27.81,0.036,03:29:25.47,0.036,03:41:22.64,0.035
1,6,G08,M,03:17:28.58,0.036,03:29:26.24,0.036,03:41:23.41,0.037
1,6,G09,M,03:17:29.35,0.036,03:29:27.01,0.036,03:41:24.18,0.036
1,6,G10,M,03:17:30.12,0.036,03:29:27.78,0.036,03:41:24.95,0.036
1,6,G11,M,03:17:30.89,0.036,03:29:28.55,0.036,03:41:25.72,0.036
1,6,G12,M,03:17:31.66,0.036,03:29:29.32,0.036,03:41:26.49,0.036
1,6,H01,M,03:17:34.89,0.034,03:29:32.55,0.036,03:41:29.72,0.036
1,6,H02,M,03:17:35.66,0.035,03:29:33.32,0.036,03:41:30.49,0.036
1,6,H03,M,03:17:36.43,0.036,03:29:34.09,0.036,03:41:31.26,0.036
1,6,H04,M,03:17:37.20,0.036,03:29:34.86,0.036,03:41:32.03,0.037
1,6,H05,M,03:17:37.97,0.036,03:29:35.63,0.036,03:41:32.80,0.035
1,6,H06,M,03:17:38.74,0.036,03:29:36.40,0.036,03:41:33.57,0.036
1,6,H07,M,03:17:39.51,0.036,03:29:37.17,0.036,03:41:34.34,0.036
1,6,H08,M,03:17:40.28,0.035,03:29:37.94,0.035,03:41:35.11,0.036
1,6,H09,M,03:17:41.05,0.036,03:29:38.71,0.036,03:41:35.88,0.036
1,6,H10,M,03:17:41.82,0.037,03:29:39.48,0.037,03:41:36.65,0.037
1,6,H11,M,03:17:42.59,0.036,03:29:40.25,0.036,03:41:37.42,0.036
1,6,H12,M,03:17:43.36,0.035,03:29:41.02,0.035,03:41:38.19,0.036
1,7,A01,M,03:55:18.03,0.033,04:07:15.20,0.035,04:19:12.37,0.035
1,7,A02,M,03:55:18.80,0.034,04:07:15.97,0.034,04:19:13.14,0.035
1,7,A03,M,03:55:19.57,0.034,04:07:16.74,0.035,04:19:13.91,0.035
1,7,A04,M,03:55:20.34,0.034,04:07:17.51,0.036,04:19:14.68,0.037
1,7,A05,M,03:55:21.11,0.034,04:07:18.28,0.035,04:19:15.45,0.035
1,7,A06,M,03:55:21.88,0.035,04:07:19.05,0.036,04:19:16.22,0.036
1,7,A07,M,03:55:22.65,0.035,04:07:19.82,0.036,04:19:16.99,0.036
1,7,A08,M,03:55:23.42,0.035,04:07:20.59,0.036,04:19:17.76,0.036
1,7,A09,M,03:55:24.19,0.035,04:07:21.36,0.036,04:19:18.53,0.036
1,7,A10,M,03:55:24.96,0.035,04:07:22.13,0.036,04:19:19.30,0.036
1,7,A11,M,03:55:25.73,0.035,04:07:22.90,0.036,04:19:20.07,0.036
1,7,A12,M,03:55:26.50,0.035,04:07:23.67,0.036,04:19:20.84,0.036
1,7,B01,M,03:55:29.73,0.035,04:07:26.90,0.036,04:19:24.07,0.035
1,7,B02,M,03:55:30.50,0.056,04:07:27.67,0.059,04:19:24.84,0.063
1,7,B03,M,03:55:31.27,0.056,04:07:28.44,0.059,04:19:25.61,0.061
1,7,B04,M,03:55:32.04,0.056,04:07:29.21,0.060,04:19:26.38,0.061
1,7,B05,M,03:55:32.81,0.055,04:07:29.98,0.058,04:19:27.15,0.060
1,7,B06,M,03:55:33.58,0.054,04:07:30.75,0.057,04:19:27.92,0.059
1,7,B07,M,03:55:34.35,0.055,04:07:31.52,0.058,04:19:28.69,0.060
1,7,B08,M,03:55:35.12,0.048,04:07:32.29,0.049,04:19:29.46,0.050
1,7,B09,M,03:55:35.89,0.047,04:07:33.06,0.049,04:19:30.23,0.050
1,7,B10,M,03:55:36.66,0.048,04:07:33.83,0.049,04:19:31.00,0.049
1,7,B11,M,03:55:37.43,0.034,04:07:34.60,0.036,04:19:31.77,0.036
1,7,B12,M,03:55:38.20,0.035,04:07:35.37,0.036,04:19:32.54,0.036
1,7,C01,M,03:55:41.43,0.035,04:07:38.60,0.036,04:19:35.77,0.035
1,7,C02,M,03:55:42.20,0.051,04:07:39.37,0.053,04:19:36.54,0.055
1,7,C03,M,03:55:42.97,0.051,04:07:40.14,0.054,04:19:37.31,0.056
1,7,C04,M,03:55:43.74,0.051,04:07:40.91,0.054,04:19:38.08,0.056
1,7,C05,M,03:55:44.51,0.052,04:07:41.68,0.055,04:19:38.85,0.057
1,7,C06,M,03:55:45.28,0.053,04:07:42.45,0.055,04:19:39.62,0.057
1,7,C07,M,03:55:46.05,0.053,04:07:43.22,0.056,04:19:40.39,0.058
1,7,C08,M,03:55:46.82,0.053,04:07:43.99,0.054,04:19:41.16,0.056
1,7,C09,M,03:55:47.59,0.051,04:07:44.76,0.055,04:19:41.93,0.057
1,7,C10,M,03:55:48.36,0.052,04:07:45.53,0.055,04:19:42.70,0.057
1,7,C11,M,03:55:49.13,0.035,04:07:46.30,0.036,04:19:43.47,0.036
1,7,C12,M,03:55:49.90,0.035,04:07:47.07,0.036,04:19:44.24,0.036
1,7,D01,M,03:55:53.13,0.035,04:07:50.30,0.036,04:19:47.47,0.036
1,7,D02,M,03:55:53.90,0.050,04:07:51.07,0.053,04:19:48.24,0.054
1,7,D03,M,03:55:54.67,0.050,04:07:51.84,0.053,04:19:49.01,0.054
1,7,D04,M,03:55:55.44,0.050,04:07:52.61,0.053,04:19:49.78,0.054
